player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
51118,2018-12-17,7000000,Olympique Marseille,1095,FR1
52246,2018-12-17,1500000,FC Nantes,995,FR1
52920,2018-12-17,9000000,Olympique Lyon,40,FR1
56294,2018-12-17,600000,RC Strasbourg Alsace,667,FR1
56795,2018-12-17,2000000,AS Saint-Étienne,618,FR1
56820,2018-12-17,1000000,EA Guingamp,855,FR1
57134,2018-12-17,300000,Amiens SC,1416,FR1
57170,2018-12-17,400000,Nîmes Olympique,1160,FR1
57216,2018-12-17,1500000,Angers SCO,1420,FR1
57358,2018-12-17,800000,Dijon FCO,2969,FR1
57367,2018-12-17,500000,Stade Reims,1421,FR1
57370,2018-12-17,5500000,Stade Rennais FC,1041,FR1
57372,2018-12-17,2500000,EA Guingamp,1160,FR1
57420,2018-12-17,4000000,RC Strasbourg Alsace,667,FR1
57467,2018-12-17,3500000,Angers SCO,1420,FR1
57480,2018-12-17,2000000,Olympique Lyon,1041,FR1
57525,2018-12-17,2000000,SM Caen,1162,FR1
58097,2018-12-17,750000,FC Toulouse,415,FR1
58295,2018-12-17,1000000,Montpellier HSC,969,FR1
58818,2018-12-17,2500000,SM Caen,1162,FR1
59631,2018-12-17,12000000,AS Monaco,162,FR1
60540,2018-12-17,10000000,Olympique Marseille,969,FR1
60543,2018-12-17,1000000,Olympique Lyon,1041,FR1
60561,2018-12-17,20000000,Olympique Lyon,1041,FR1
60578,2018-12-17,3000000,SM Caen,1162,FR1
60583,2018-12-17,2500000,LOSC Lille,1082,FR1
60607,2018-12-17,800000,Nîmes Olympique,1160,FR1
61891,2018-12-17,2000000,FC Nantes,995,FR1
62351,2018-12-17,1000000,Angers SCO,1420,FR1
63252,2018-12-17,500000,Olympique Marseille,244,FR1
63265,2018-12-17,1000000,FC Girondins Bordeaux,40,FR1
66413,2018-12-17,2000000,EA Guingamp,855,FR1
67920,2018-12-17,2000000,Amiens SC,1416,FR1
68290,2018-12-17,180000000,Paris Saint-Germain,583,FR1
68864,2018-12-17,25000000,Olympique Marseille,244,FR1
69436,2018-12-17,1250000,Angers SCO,1420,FR1
72578,2018-12-17,800000,FC Toulouse,415,FR1
72857,2018-12-17,6000000,Montpellier HSC,969,FR1
73092,2018-12-17,1500000,FC Nantes,995,FR1
74709,2018-12-17,800000,SM Caen,1162,FR1
76055,2018-12-17,4000000,EA Guingamp,1162,FR1
77383,2018-12-17,250000,RC Strasbourg Alsace,667,FR1
77395,2018-12-17,500000,SM Caen,1162,FR1
77834,2018-12-17,700000,Stade Reims,1421,FR1
80036,2018-12-17,1000000,Stade Reims,1158,FR1
80173,2018-12-17,1000000,Dijon FCO,2969,FR1
81386,2018-12-17,1500000,Olympique Marseille,244,FR1
81460,2018-12-17,3500000,EA Guingamp,1160,FR1
83002,2018-12-17,8000000,Olympique Marseille,244,FR1
83132,2018-12-17,2000000,Angers SCO,1420,FR1
83700,2018-12-17,800000,Nîmes Olympique,1160,FR1
84301,2018-12-17,10000000,Stade Rennais FC,273,FR1
91415,2018-12-17,4500000,AS Saint-Étienne,618,FR1
92385,2018-12-17,1750000,Angers SCO,1420,FR1
93726,2018-12-17,2500000,Montpellier HSC,3911,FR1
95336,2018-12-17,150000,Nîmes Olympique,1160,FR1
98349,2018-12-17,2500000,AS Saint-Étienne,1147,FR1
100986,2018-12-17,35000000,Paris Saint-Germain,583,FR1
102558,2018-12-17,70000000,Paris Saint-Germain,583,FR1
103565,2018-12-17,14000000,AS Saint-Étienne,618,FR1
111036,2018-12-17,1750000,Dijon FCO,2969,FR1
111048,2018-12-17,2500000,Dijon FCO,2969,FR1
111053,2018-12-17,2000000,EA Guingamp,855,FR1
111057,2018-12-17,2000000,RC Strasbourg Alsace,667,FR1
111528,2018-12-17,500000,RC Strasbourg Alsace,667,FR1
112822,2018-12-17,2500000,EA Guingamp,855,FR1
113707,2018-12-17,14000000,AS Saint-Étienne,618,FR1
114340,2018-12-17,2500000,AS Saint-Étienne,618,FR1
118278,2018-12-17,1000000,Stade Reims,1095,FR1
118284,2018-12-17,4000000,Nîmes Olympique,1160,FR1
118303,2018-12-17,1000000,Stade Rennais FC,273,FR1
120629,2018-12-17,15000000,Paris Saint-Germain,583,FR1
122116,2018-12-17,7000000,FC Girondins Bordeaux,347,FR1
122797,2018-12-17,10000000,Montpellier HSC,969,FR1
123160,2018-12-17,150000,FC Toulouse,415,FR1
126528,2018-12-17,4500000,FC Girondins Bordeaux,40,FR1
126552,2018-12-17,6000000,AS Saint-Étienne,1420,FR1
126557,2018-12-17,1250000,SM Caen,1162,FR1
126673,2018-12-17,10000000,LOSC Lille,1082,FR1
126683,2018-12-17,1000000,Stade Reims,1095,FR1
126699,2018-12-17,2500000,Angers SCO,347,FR1
126705,2018-12-17,300000,Nîmes Olympique,1160,FR1
126710,2018-12-17,20000000,Paris Saint-Germain,583,FR1
126719,2018-12-17,12000000,Paris Saint-Germain,583,FR1
127140,2018-12-17,600000,Montpellier HSC,969,FR1
127142,2018-12-17,5000000,RC Strasbourg Alsace,667,FR1
127156,2018-12-17,10000000,Nîmes Olympique,1160,FR1
127181,2018-12-17,8000000,Montpellier HSC,969,FR1
127182,2018-12-17,3000000,Amiens SC,1158,FR1
127188,2018-12-17,800000,FC Nantes,995,FR1
127194,2018-12-17,2000000,FC Toulouse,415,FR1
127202,2018-12-17,4500000,RC Strasbourg Alsace,667,FR1
129586,2018-12-17,1000000,FC Nantes,995,FR1
129990,2018-12-17,3500000,Stade Reims,1095,FR1
131101,2018-12-17,2500000,Amiens SC,1416,FR1
131996,2018-12-17,18000000,Olympique Lyon,1041,FR1
135492,2018-12-17,7000000,FC Girondins Bordeaux,40,FR1
135617,2018-12-17,18000000,LOSC Lille,1041,FR1
137841,2018-12-17,2000000,Dijon FCO,2969,FR1
138049,2018-12-17,2000000,EA Guingamp,855,FR1
139018,2018-12-17,900000,OGC Nice,417,FR1
139279,2018-12-17,2000000,FC Nantes,995,FR1
139286,2018-12-17,400000,Angers SCO,1420,FR1
140803,2018-12-17,6500000,FC Nantes,995,FR1
141828,2018-12-17,4500000,FC Nantes,995,FR1
143029,2018-12-17,3500000,RC Strasbourg Alsace,667,FR1
146714,2018-12-17,7000000,Stade Rennais FC,273,FR1
146805,2018-12-17,2500000,FC Nantes,667,FR1
148607,2018-12-17,1500000,Montpellier HSC,969,FR1
149444,2018-12-17,800000,Angers SCO,1420,FR1
154171,2018-12-17,1000000,RC Strasbourg Alsace,667,FR1
154199,2018-12-17,2000000,Dijon FCO,2969,FR1
154209,2018-12-17,1750000,Stade Reims,1421,FR1
157491,2018-12-17,1500000,EA Guingamp,855,FR1
157501,2018-12-17,8000000,Stade Rennais FC,273,FR1
157507,2018-12-17,6000000,OGC Nice,417,FR1
161869,2018-12-17,16000000,AS Monaco,162,FR1
164230,2018-12-17,4000000,EA Guingamp,855,FR1
164912,2018-12-17,2000000,Nîmes Olympique,1160,FR1
167105,2018-12-17,6000000,FC Girondins Bordeaux,40,FR1
167850,2018-12-17,50000000,Olympique Lyon,1041,FR1
168933,2018-12-17,3000000,Amiens SC,1416,FR1
170509,2018-12-17,1000000,Nîmes Olympique,1160,FR1
170544,2018-12-17,8000000,OGC Nice,417,FR1
170903,2018-12-17,2000000,FC Toulouse,415,FR1
170916,2018-12-17,900000,Angers SCO,1420,FR1
170953,2018-12-17,5000000,Angers SCO,1420,FR1
170979,2018-12-17,300000,SM Caen,1162,FR1
171410,2018-12-17,7000000,Amiens SC,1416,FR1
171557,2018-12-17,1250000,SM Caen,1162,FR1
172153,2018-12-17,900000,Dijon FCO,1147,FR1
174089,2018-12-17,500000,FC Nantes,995,FR1
174094,2018-12-17,22000000,Olympique Marseille,244,FR1
174196,2018-12-17,12000000,RC Strasbourg Alsace,667,FR1
174694,2018-12-17,28000000,AS Monaco,162,FR1
175961,2018-12-17,8000000,AS Saint-Étienne,618,FR1
178313,2018-12-17,7000000,AS Monaco,162,FR1
178540,2018-12-17,700000,SM Caen,1147,FR1
181378,2018-12-17,8000000,Montpellier HSC,969,FR1
181382,2018-12-17,9000000,FC Nantes,995,FR1
181767,2018-12-17,60000000,Paris Saint-Germain,583,FR1
182323,2018-12-17,5500000,FC Nantes,995,FR1
182889,2018-12-17,14000000,OGC Nice,995,FR1
182906,2018-12-17,9000000,LOSC Lille,1082,FR1
182913,2018-12-17,50000000,Paris Saint-Germain,583,FR1
182916,2018-12-17,6000000,Dijon FCO,2969,FR1
184145,2018-12-17,200000,Nîmes Olympique,1160,FR1
184491,2018-12-17,8000000,Dijon FCO,2969,FR1
184528,2018-12-17,2000000,Amiens SC,1416,FR1
184892,2018-12-17,50000000,Olympique Marseille,244,FR1
184922,2018-12-17,4000000,Montpellier HSC,969,FR1
184935,2018-12-17,2500000,FC Nantes,995,FR1
187392,2018-12-17,1500000,Angers SCO,1420,FR1
189441,2018-12-17,14000000,Olympique Marseille,244,FR1
190338,2018-12-17,5000000,Nîmes Olympique,1160,FR1
190685,2018-12-17,8000000,Olympique Marseille,244,FR1
190780,2018-12-17,16000000,FC Nantes,995,FR1
190786,2018-12-17,5000000,FC Toulouse,1160,FR1
191056,2018-12-17,2000000,SM Caen,1162,FR1
191987,2018-12-17,3000000,LOSC Lille,1082,FR1
192492,2018-12-17,700000,Amiens SC,1416,FR1
193130,2018-12-17,4000000,Nîmes Olympique,1420,FR1
193469,2018-12-17,6000000,Stade Reims,1421,FR1
199704,2018-12-17,2000000,Stade Reims,1421,FR1
201737,2018-12-17,6000000,FC Toulouse,415,FR1
202278,2018-12-17,8000000,Angers SCO,1420,FR1
202591,2018-12-17,20000000,AS Monaco,162,FR1
203412,2018-12-17,3000000,FC Girondins Bordeaux,40,FR1
203496,2018-12-17,70000000,Olympique Lyon,1041,FR1
203507,2018-12-17,3500000,Stade Rennais FC,273,FR1
203517,2018-12-17,1250000,FC Toulouse,415,FR1
203746,2018-12-17,6000000,Montpellier HSC,969,FR1
204294,2018-12-17,5000000,Amiens SC,1416,FR1
205465,2018-12-17,400000,EA Guingamp,855,FR1
205657,2018-12-17,4500000,Dijon FCO,2969,FR1
206746,2018-12-17,8000000,Olympique Lyon,1041,FR1
214532,2018-12-17,2000000,Angers SCO,1420,FR1
215114,2018-12-17,5000000,Stade Reims,1421,FR1
215677,2018-12-17,1000000,OGC Nice,3911,FR1
215977,2018-12-17,8000000,RC Strasbourg Alsace,667,FR1
216426,2018-12-17,5000000,Dijon FCO,2969,FR1
216499,2018-12-17,1500000,Dijon FCO,2969,FR1
220878,2018-12-17,3000000,FC Toulouse,415,FR1
222636,2018-12-17,150000,Olympique Marseille,244,FR1
222859,2018-12-17,7000000,Montpellier HSC,969,FR1
225004,2018-12-17,4000000,FC Girondins Bordeaux,40,FR1
228948,2018-12-17,35000000,Paris Saint-Germain,583,FR1
229004,2018-12-17,20000000,Olympique Lyon,1041,FR1
229292,2018-12-17,300000,Stade Rennais FC,273,FR1
230066,2018-12-17,3000000,SM Caen,1162,FR1
231025,2018-12-17,1250000,Dijon FCO,2969,FR1
232854,2018-12-17,600000,RC Strasbourg Alsace,667,FR1
234006,2018-12-17,1500000,Montpellier HSC,969,FR1
234781,2018-12-17,12000000,Olympique Lyon,1041,FR1
234802,2018-12-17,2500000,Nîmes Olympique,1095,FR1
236041,2018-12-17,4000000,Amiens SC,1416,FR1
236045,2018-12-17,6000000,Nîmes Olympique,618,FR1
236400,2018-12-17,10000000,Olympique Lyon,1041,FR1
236510,2018-12-17,2000000,Stade Reims,1421,FR1
238266,2018-12-17,15000000,Olympique Marseille,244,FR1
238630,2018-12-17,300000,Amiens SC,1416,FR1
238716,2018-12-17,2000000,FC Girondins Bordeaux,40,FR1
241119,2018-12-17,6500000,Olympique Marseille,244,FR1
241229,2018-12-17,16000000,Olympique Marseille,244,FR1
241231,2018-12-17,3000000,OGC Nice,417,FR1
243725,2018-12-17,1500000,Olympique Lyon,1041,FR1
245030,2018-12-17,1750000,FC Girondins Bordeaux,40,FR1
245078,2018-12-17,9000000,Olympique Marseille,244,FR1
245083,2018-12-17,500000,SM Caen,1162,FR1
247300,2018-12-17,400000,FC Nantes,995,FR1
249565,2018-12-17,18000000,AS Monaco,162,FR1
249636,2018-12-17,150000,OGC Nice,417,FR1
250013,2018-12-17,4000000,Angers SCO,1420,FR1
250844,2018-12-17,8000000,SM Caen,1162,FR1
251075,2018-12-17,6000000,LOSC Lille,1082,FR1
253316,2018-12-17,1500000,EA Guingamp,855,FR1
258254,2018-12-17,18000000,AS Monaco,347,FR1
258267,2018-12-17,450000,LOSC Lille,1082,FR1
259025,2018-12-17,6000000,Nîmes Olympique,1160,FR1
263918,2018-12-17,30000000,AS Monaco,162,FR1
264140,2018-12-17,3000000,FC Girondins Bordeaux,40,FR1
264567,2018-12-17,3000000,Nîmes Olympique,1160,FR1
265504,2018-12-17,6000000,FC Toulouse,415,FR1
265569,2018-12-17,10000000,AS Monaco,162,FR1
266359,2018-12-17,12000000,Stade Rennais FC,273,FR1
268176,2018-12-17,3500000,FC Girondins Bordeaux,618,FR1
270051,2018-12-17,2000000,FC Nantes,995,FR1
270411,2018-12-17,5000000,SM Caen,3524,FR1
272619,2018-12-17,150000,Olympique Marseille,244,FR1
273438,2018-12-17,8000000,OGC Nice,417,FR1
274484,2018-12-17,800000,LOSC Lille,1082,FR1
276768,2018-12-17,600000,Stade Reims,1421,FR1
276895,2018-12-17,1000000,FC Toulouse,826,FR1
277114,2018-12-17,8000000,Olympique Lyon,1041,FR1
277118,2018-12-17,5000000,FC Toulouse,415,FR1
282041,2018-12-17,30000000,Paris Saint-Germain,583,FR1
282058,2018-12-17,2500000,Angers SCO,1420,FR1
282900,2018-12-17,2500000,RC Strasbourg Alsace,1160,FR1
283127,2018-12-17,1000000,Amiens SC,1416,FR1
283994,2018-12-17,1750000,RC Strasbourg Alsace,667,FR1
284732,2018-12-17,8000000,Stade Rennais FC,273,FR1
285323,2018-12-17,6000000,Angers SCO,1420,FR1
288225,2018-12-17,5000000,EA Guingamp,855,FR1
288237,2018-12-17,8000000,Stade Rennais FC,273,FR1
288241,2018-12-17,5000000,FC Nantes,995,FR1
288496,2018-12-17,10000000,FC Nantes,162,FR1
289587,2018-12-17,3000000,FC Toulouse,415,FR1
290017,2018-12-17,700000,Stade Reims,1421,FR1
290256,2018-12-17,5500000,LOSC Lille,1082,FR1
290559,2018-12-17,100000,Angers SCO,1420,FR1
290561,2018-12-17,2500000,EA Guingamp,40,FR1
290587,2018-12-17,10000000,Montpellier HSC,969,FR1
290593,2018-12-17,5500000,Nîmes Olympique,1420,FR1
290862,2018-12-17,8000000,Olympique Marseille,244,FR1
290872,2018-12-17,150000,Montpellier HSC,969,FR1
291140,2018-12-17,4000000,Dijon FCO,2969,FR1
291417,2018-12-17,12000000,Olympique Lyon,1041,FR1
292818,2018-12-17,15000000,LOSC Lille,1082,FR1
294873,2018-12-17,4000000,LOSC Lille,1082,FR1
296359,2018-12-17,3000000,EA Guingamp,855,FR1
296422,2018-12-17,7000000,LOSC Lille,1082,FR1
296802,2018-12-17,7000000,OGC Nice,417,FR1
297070,2018-12-17,6000000,Stade Rennais FC,273,FR1
306166,2018-12-17,5000000,RC Strasbourg Alsace,667,FR1
312314,2018-12-17,7000000,FC Girondins Bordeaux,40,FR1
314940,2018-12-17,2000000,RC Strasbourg Alsace,667,FR1
315054,2018-12-17,200000,Amiens SC,1416,FR1
316137,2018-12-17,1750000,Stade Reims,1421,FR1
318507,2018-12-17,6000000,Nîmes Olympique,1160,FR1
318508,2018-12-17,3000000,OGC Nice,417,FR1
318528,2018-12-17,4500000,EA Guingamp,855,FR1
322305,2018-12-17,4000000,OGC Nice,417,FR1
323379,2018-12-17,2500000,OGC Nice,417,FR1
324690,2018-12-17,5000000,LOSC Lille,1082,FR1
324795,2018-12-17,150000,AS Saint-Étienne,618,FR1
324803,2018-12-17,300000,Stade Rennais FC,273,FR1
324804,2018-12-17,10000000,FC Girondins Bordeaux,40,FR1
324811,2018-12-17,1500000,AS Saint-Étienne,618,FR1
326300,2018-12-17,5000000,Angers SCO,1420,FR1
329145,2018-12-17,10000000,FC Nantes,995,FR1
331498,2018-12-17,3000000,AS Monaco,162,FR1
332305,2018-12-17,4000000,Amiens SC,1416,FR1
332889,2018-12-17,14000000,FC Nantes,995,FR1
333175,2018-12-17,2500000,RC Strasbourg Alsace,969,FR1
334835,2018-12-17,4000000,FC Girondins Bordeaux,40,FR1
335147,2018-12-17,4000000,Montpellier HSC,969,FR1
341393,2018-12-17,600000,Angers SCO,1420,FR1
341396,2018-12-17,2500000,Nîmes Olympique,1160,FR1
342202,2018-12-17,800000,AS Monaco,1416,FR1
342209,2018-12-17,5000000,AS Monaco,162,FR1
342229,2018-12-17,200000000,Paris Saint-Germain,583,FR1
343052,2018-12-17,40000000,LOSC Lille,1082,FR1
344072,2018-12-17,5000000,FC Toulouse,415,FR1
344381,2018-12-17,12000000,Paris Saint-Germain,583,FR1
344575,2018-12-17,3500000,Nîmes Olympique,1420,FR1
344591,2018-12-17,150000,FC Girondins Bordeaux,40,FR1
344592,2018-12-17,150000,FC Nantes,995,FR1
344596,2018-12-17,17000000,OGC Nice,417,FR1
344605,2018-12-17,5000000,LOSC Lille,1082,FR1
344610,2018-12-17,150000,OGC Nice B,417,FR1
347594,2018-12-17,1000000,Nîmes Olympique,1160,FR1
347595,2018-12-17,1500000,Nîmes Olympique,1160,FR1
352392,2018-12-17,300000,Olympique Marseille,244,FR1
352393,2018-12-17,150000,Olympique de Marseille B,244,FR1
352464,2018-12-17,150000,Angers SCO,1420,FR1
353365,2018-12-17,3000000,EA Guingamp,855,FR1
353399,2018-12-17,2500000,Stade Rennais FC,273,FR1
353403,2018-12-17,2000000,FC Nantes,995,FR1
353948,2018-12-17,20000000,Olympique Lyon,1041,FR1
354232,2018-12-17,150000,FC Toulouse,415,FR1
354352,2018-12-17,7000000,SM Caen,1162,FR1
355369,2018-12-17,7000000,Stade Rennais FC,273,FR1
357072,2018-12-17,4000000,Nîmes Olympique,1160,FR1
357164,2018-12-17,6000000,LOSC Lille,1082,FR1
361914,2018-12-17,1250000,Dijon FCO,2969,FR1
364133,2018-12-17,8000000,AS Monaco,162,FR1
370846,2018-12-17,5000000,Paris Saint-Germain,583,FR1
371141,2018-12-17,5000000,Paris Saint-Germain,583,FR1
371142,2018-12-17,9000000,OGC Nice,417,FR1
371816,2018-12-17,150000,Montpellier HSC,969,FR1
372712,2018-12-17,5000000,RC Strasbourg Alsace,667,FR1
373939,2018-12-17,150000,Stade Reims,1421,FR1
375885,2018-12-17,10000000,FC Toulouse,415,FR1
377393,2018-12-17,8000000,OGC Nice,417,FR1
378953,2018-12-17,200000,Stade Rennais FC,273,FR1
378965,2018-12-17,400000,EA Guingamp,826,FR1
386047,2018-12-17,400000,Stade Reims,1421,FR1
386315,2018-12-17,2000000,EA Guingamp,855,FR1
390942,2018-12-17,150000,FC Nantes,995,FR1
390944,2018-12-17,150000,AS Saint-Étienne B,618,FR1
391921,2018-12-17,300000,Stade Rennais FC B,273,FR1
392810,2018-12-17,2000000,SM Caen,1420,FR1
394327,2018-12-17,10000000,Olympique Marseille,244,FR1
394328,2018-12-17,5000000,Stade Rennais FC,273,FR1
394906,2018-12-17,2000000,FC Nantes,995,FR1
395236,2018-12-17,4000000,Paris Saint-Germain,583,FR1
395251,2018-12-17,150000,Paris Saint-Germain,3911,FR1
395512,2018-12-17,3000000,Paris Saint-Germain,583,FR1
395516,2018-12-17,7000000,Paris Saint-Germain,583,FR1
395523,2018-12-17,1000000,Angers SCO,1420,FR1
395602,2018-12-17,400000,FC Nantes,995,FR1
395671,2018-12-17,150000,Olympique Lyon,2969,FR1
395693,2018-12-17,40000000,Olympique Lyon,1041,FR1
396131,2018-12-17,600000,Stade Reims,1421,FR1
399383,2018-12-17,2500000,Stade Reims,1421,FR1
399543,2018-12-17,4000000,Stade Reims,1421,FR1
402117,2018-12-17,2000000,Dijon FCO,2969,FR1
410059,2018-12-17,4000000,Amiens SC,1416,FR1
410185,2018-12-17,6000000,AS Monaco,162,FR1
410225,2018-12-17,20000000,Stade Rennais FC,273,FR1
411379,2018-12-17,150000,Montpellier HSC,969,FR1
411416,2018-12-17,150000,Montpellier HSC,969,FR1
411975,2018-12-17,9000000,FC Girondins Bordeaux,40,FR1
412085,2018-12-17,1000000,SM Caen,1162,FR1
412092,2018-12-17,800000,Nîmes Olympique,1160,FR1
412095,2018-12-17,2000000,OGC Nice,417,FR1
413112,2018-12-17,5000000,FC Girondins Bordeaux,40,FR1
415383,2018-12-17,500000,LOSC Lille,1082,FR1
416108,2018-12-17,5000000,OGC Nice,417,FR1
418659,2018-12-17,4500000,Olympique Lyon,1041,FR1
418660,2018-12-17,5000000,Olympique Lyon,1041,FR1
418662,2018-12-17,150000,Olympique Marseille,1147,FR1
419999,2018-12-17,1000000,EA Guingamp,1416,FR1
422850,2018-12-17,5000000,Stade Reims,1421,FR1
422893,2018-12-17,250000,RC Strasbourg Alsace,667,FR1
424709,2018-12-17,150000,Amiens SC,1416,FR1
425400,2018-12-17,600000,Angers SCO,1420,FR1
427161,2018-12-17,7000000,RC Strasbourg Alsace,667,FR1
432772,2018-12-17,3500000,AS Monaco,162,FR1
434358,2018-12-17,4000000,Nîmes Olympique,1160,FR1
435338,2018-12-17,600000,LOSC Lille,1082,FR1
435485,2018-12-17,7000000,LOSC Lille,1082,FR1
441170,2018-12-17,8000000,Dijon FCO,2969,FR1
442891,2018-12-17,9000000,Olympique Lyon,1041,FR1
444725,2018-12-17,2000000,OGC Nice,1160,FR1
450936,2018-12-17,45000000,Olympique Lyon,1041,FR1
452803,2018-12-17,100000,FC Girondins Bordeaux,40,FR1
453016,2018-12-17,2500000,RC Strasbourg Alsace,667,FR1
460629,2018-12-17,2000000,Paris Saint-Germain,667,FR1
463603,2018-12-17,4000000,AS Monaco,162,FR1
463608,2018-12-17,150000,FC Toulouse,415,FR1
463617,2018-12-17,150000,FC Toulouse,415,FR1
463620,2018-12-17,12000000,AS Monaco,995,FR1
463665,2018-12-17,1000000,Olympique Lyon,1041,FR1
464990,2018-12-17,200000,LOSC Lille B,1082,FR1
465836,2018-12-17,150000,AS Saint-Étienne B,618,FR1
471243,2018-12-17,150000,FC Toulouse,3911,FR1
471582,2018-12-17,4000000,FC Girondins Bordeaux,40,FR1
485965,2018-12-17,4000000,Montpellier HSC,969,FR1
487969,2018-12-17,150000,FC Nantes,995,FR1
490760,2018-12-17,150000,RC Strasbourg Alsace,667,FR1
495666,2018-12-17,3000000,AS Saint-Étienne,618,FR1
504350,2018-12-17,150000,Stade Reims,1421,FR1
509510,2018-12-17,150000,Dijon FCO,2969,FR1
510262,2018-12-17,150000,Stade Reims B,1095,FR1
524318,2018-12-17,150000,Nîmes Olympique,1160,FR1
524989,2018-12-17,150000,Stade Reims,1421,FR1
528178,2018-12-17,150000,RC Strasbourg Alsace,667,FR1
531949,2018-12-17,2500000,OGC Nice,417,FR1
539232,2018-12-17,2500000,SM Caen,1162,FR1
548716,2018-12-17,2000000,SM Caen,1162,FR1
549318,2018-12-17,500000,OGC Nice,417,FR1
562060,2018-12-17,150000,Amiens SC,1416,FR1
563140,2018-12-17,150000,Montpellier HSC B,290,FR1
569389,2018-12-17,5000000,AS Monaco,162,FR1
569598,2018-12-17,1500000,RC Strasbourg Alsace,667,FR1
578391,2018-12-17,150000,Angers SCO,1420,FR1
581781,2018-12-17,5500000,Dijon FCO,2969,FR1
593315,2018-12-17,150000,SM Caen,1158,FR1
596240,2018-12-17,1000000,Dijon FCO,2969,FR1
601816,2018-12-17,750000,EA Guingamp B,855,FR1
605184,2018-12-17,8000000,FC Toulouse,415,FR1
606450,2018-12-17,150000,Amiens SC,1416,FR1
606849,2018-12-17,150000,AS Saint-Étienne,618,FR1
616283,2018-12-17,150000,RC Strasbourg Alsace,667,FR1
620912,2018-12-17,150000,AS Saint-Étienne,618,FR1
635772,2018-12-17,150000,Dijon FCO B,2969,FR1
27661,2018-12-18,2000000,Racing Club,1041,FR1
30757,2018-12-18,450000,CA Banfield,1082,FR1
30758,2018-12-18,1250000,CA Banfield,417,FR1
32213,2018-12-18,1000000,FC Schalke 04,162,FR1
88082,2018-12-18,3000000,CA Independiente,273,FR1
122582,2018-12-18,9000000,CA River Plate,273,FR1
153022,2018-12-18,6000000,CA San Lorenzo de Almagro,14171,FR1
216714,2018-12-18,1500000,CA San Lorenzo de Almagro,347,FR1
234249,2018-12-18,500000,Club Atlético Unión,347,FR1
243606,2018-12-18,4000000,VfB Stuttgart,1421,FR1
247459,2018-12-18,4000000,VfB Stuttgart,1416,FR1
264956,2018-12-18,25000000,RB Leipzig,995,FR1
323872,2018-12-18,2500000,CA Talleres,1160,FR1
8806,2018-12-19,25000000,Chelsea FC,162,FR1
50057,2018-12-19,40000000,Arsenal FC,417,FR1
60558,2018-12-19,5000000,Fulham FC,667,FR1
60990,2018-12-19,3000000,Cardiff City,2969,FR1
76277,2018-12-19,10000000,Arsenal FC,40,FR1
86792,2018-12-19,25000000,Liverpool FC,1041,FR1
261963,2018-12-19,1000000,FC Admira Wacker Mödling,1420,FR1
307807,2018-12-19,3000000,SK Sturm Graz,1421,FR1
16408,2018-12-20,2500000,SSC Napoli,1082,FR1
89461,2018-12-20,2500000,Dinamo Moscow,826,FR1
145115,2018-12-20,7500000,SS Lazio,1421,FR1
456535,2018-12-20,1000000,Krylya Sovetov Samara,415,FR1
28003,2018-12-21,160000000,FC Barcelona,583,FR1
74297,2018-12-21,3000000,Rayo Vallecano,826,FR1
77826,2018-12-21,6000000,Real Betis Balompié,618,FR1
183647,2018-12-21,8000000,Villarreal CF,244,FR1
205503,2018-12-21,7500000,Sevilla FC,1420,FR1
225452,2018-12-21,5000000,Girona FC,1095,FR1
315110,2018-12-21,14000000,Villarreal CF,273,FR1
160910,2018-12-22,400000,Bali United FC,1095,FR1
44417,2018-12-23,200000,ACSM Politehnica Iasi,969,FR1
64229,2018-12-23,300000,FCSB,415,FR1
89215,2018-12-23,350000,Zulia FC,1147,FR1
106181,2018-12-23,500000,Astra Giurgiu,3558,FR1
131589,2018-12-23,1500000,CFR Cluj,244,FR1
131908,2018-12-23,300000,Dunarea Calarasi,244,FR1
140126,2018-12-23,800000,CD América de Cali,995,FR1
156639,2018-12-23,1000000,FC Dinamo Bucharest,14171,FR1
168088,2018-12-23,750000,CFR Cluj,2969,FR1
202035,2018-12-23,500000,Deportivo Lara,347,FR1
227240,2018-12-23,850000,Without Club,995,FR1
228434,2018-12-23,450000,FC Hermannstadt,1162,FR1
229007,2018-12-23,350000,FC Viitorul Constanta,595,FR1
301841,2018-12-23,800000,Astra Giurgiu,855,FR1
289194,2018-12-26,75000,FC Metaloglobus Bucharest,244,FR1
5578,2018-12-27,500000,RSC Charleroi,1421,FR1
111058,2018-12-27,3500000,KAA Gent,969,FR1
159098,2018-12-27,3000000,KAA Gent,415,FR1
188915,2018-12-27,1200000,Cercle Brugge ,1160,FR1
342204,2018-12-27,300000,Cercle Brugge ,162,FR1
342212,2018-12-27,800000,Cercle Brugge ,1158,FR1
62013,2018-12-30,900000,Rosenborg BK,273,FR1
225591,2018-12-30,500000,AS Trencin,995,FR1
230140,2018-12-30,400000,Molde FK,40,FR1
278796,2018-12-30,450000,LDU Quito,2969,FR1
279529,2018-12-30,650000,SK Slavia Prague,969,FR1
308439,2018-12-30,200000,FK Bodø/Glimt,826,FR1
548650,2018-12-30,250000,AS Trencin,995,FR1
50142,2018-12-31,400000,Anorthosis Famagusta,1162,FR1
66415,2018-12-31,600000,Al-Nahdah FC,40,FR1
74615,2018-12-31,350000,Wydad Casablanca,595,FR1
98351,2018-12-31,450000,Pafos FC,969,FR1
